BoreholeID,M,amax,Latitude,Longitude,LPI_actual,LPI_predicted,Residual,AbsResidual
406,7.5,3.0411,22.2837,91.791477,40.37715,42.4096107191176,-2.0324607191176014,2.0324607191176014
407,7.5,3.0411,22.284059,91.772659,54.77505,54.28379501200435,0.4912549879956529,0.4912549879956529
408,7.5,3.0411,22.307058,91.788453,42.21645,41.36872282445343,0.8477271755465736,0.8477271755465736
409,7.5,3.0411,22.333384,91.838425,13.5966,15.204187205113609,-1.6075872051136084,1.6075872051136084
410,7.5,3.0411,22.334246,91.792831,56.154,56.35558401491308,-0.20158401491307387,0.20158401491307387
411,7.5,3.0411,22.347191,91.852418,57.28605,58.05508677007711,-0.7690367700771077,0.7690367700771077
412,7.5,3.0411,22.361668,91.825371,22.0683,20.414726721543584,1.6535732784564168,1.6535732784564168
413,7.5,3.0411,22.334095,91.838345,15.33585,14.85145260802095,0.4843973919790514,0.4843973919790514
414,7.5,3.0411,22.361103,91.838056,58.25325,58.344993642078194,-0.09174364207819252,0.09174364207819252
416,7.5,3.0411,22.361731,91.829368,3.1314,3.183744904077347,-0.05234490407734693,0.05234490407734693
417,7.5,3.0411,22.34605,91.8355,8.545049999999998,6.851875484909254,1.6931745150907442,1.6931745150907442
419,7.5,3.0411,22.333935,91.792457,53.939400000000006,53.82774883858636,0.11165116141364706,0.11165116141364706
420,7.5,3.0411,22.341766,91.775573,53.30475,53.76467727608357,-0.45992727608356887,0.45992727608356887
421,7.5,3.0411,22.344512,91.797006,8.1588,10.645730455840944,-2.4869304558409446,2.4869304558409446
422,7.5,3.0411,22.288276,91.790714,47.0634,46.61182715330729,0.4515728466927129,0.4515728466927129
423,7.5,3.0411,22.34245,91.83729,49.0548,49.49363228146494,-0.4388322814649399,0.4388322814649399
424,7.5,3.0411,22.345337,91.842413,51.0111,51.328348547902465,-0.3172485479024658,0.3172485479024658
425,7.5,3.0411,22.326889,91.836605,36.7887,36.431960535419876,0.35673946458012296,0.35673946458012296
426,7.5,3.0411,22.351305,91.825705,0.0,-0.7127414100692562,0.7127414100692562,0.7127414100692562
427,7.5,3.0411,22.352431,91.832841,54.12375,54.51897541830351,-0.3952254183035109,0.3952254183035109
428,7.5,3.0411,22.34226,91.780267,42.48615000000001,42.52407221644805,-0.03792221644803817,0.03792221644803817
429,7.5,3.0411,22.385149,91.86901,54.59310000000001,54.75222353591519,-0.15912353591518524,0.15912353591518524
430,7.5,3.0411,22.301971,91.778412,43.554,42.86068208410855,0.6933179158914555,0.6933179158914555
431,7.5,3.0411,22.36234,91.78766,22.19475,21.417780593706752,0.7769694062932473,0.7769694062932473
433,7.5,3.0411,22.324499,91.811837,31.97475,33.443303610411455,-1.4685536104114547,1.4685536104114547
434,7.5,3.0411,22.398769,91.827067,58.478100000000005,59.15784138868982,-0.6797413886898127,0.6797413886898127
435,7.5,3.0411,22.360271,91.851813,53.38875,53.49115953577362,-0.10240953577361722,0.10240953577361722
436,7.5,3.0411,22.364961,91.827729,55.97715,56.16048212745601,-0.1833321274560049,0.1833321274560049
437,7.5,3.0411,22.29268,91.772436,49.13535,49.35378703828083,-0.2184370382808254,0.2184370382808254
438,7.5,3.0411,22.321574,91.811339,42.384,42.40481468743552,-0.020814687435517953,0.020814687435517953
440,7.5,3.0411,22.290754,91.788604,50.0211,51.18970730232773,-1.168607302327736,1.168607302327736
442,7.5,3.0411,22.398601,91.824977,56.13045,56.250777864493855,-0.12032786449385213,0.12032786449385213
443,7.5,3.0411,22.366844,91.76882,54.613800000000005,54.866118304792636,-0.25231830479263095,0.25231830479263095
444,7.5,3.0411,22.362789,91.79992,37.6227,35.62962047022044,1.993079529779564,1.993079529779564
445,7.5,3.0411,22.282682,91.779128,44.54385,45.02326909532309,-0.47941909532308813,0.47941909532308813
446,7.5,3.0411,22.361693,91.838136,10.77885,13.045551150850471,-2.266701150850471,2.266701150850471
447,7.5,3.0411,22.335278,91.857222,55.7427,56.52555971000848,-0.7828597100084806,0.7828597100084806
448,7.5,3.0411,22.369091,91.847997,58.1046,58.46178028175387,-0.3571802817538696,0.3571802817538696
449,7.5,3.0411,22.335416,91.784353,39.0519,41.27985587602436,-2.227955876024353,2.227955876024353
450,7.5,3.0411,22.324454,91.811723,50.64285,50.84513728297434,-0.20228728297433918,0.20228728297433918
451,7.5,3.0411,21.881783,91.860391,34.511849999999995,34.25909949306607,0.2527505069339284,0.2527505069339284
452,7.5,3.0411,22.341415,91.826957,15.6162,15.119083296293997,0.497116703706002,0.497116703706002
453,7.5,3.0411,22.335814,91.832285,0.0,-0.6480491783246229,0.6480491783246229,0.6480491783246229
454,7.5,3.0411,22.32342,91.822041,42.16155,42.51748894346516,-0.3559389434651621,0.3559389434651621
455,7.5,3.0411,22.338063,91.793449,49.9716,51.05751015188457,-1.085910151884569,1.085910151884569
456,7.5,3.0411,22.331856,91.806693,42.79725,44.85381862282878,-2.0565686228287845,2.0565686228287845
457,7.5,3.0411,22.395465,91.823247,55.73505,55.93321746955982,-0.19816746955982012,0.19816746955982012
458,7.5,3.0411,22.381448,91.830769,57.51615,57.57077392251226,-0.05462392251225623,0.05462392251225623
459,7.5,3.0411,22.394841,91.823924,57.4527,56.478614781629126,0.9740852183708739,0.9740852183708739
460,7.5,3.0411,22.391746,91.871624,0.0,0.2939331115362478,-0.2939331115362478,0.2939331115362478
461,7.5,3.0411,22.389192,91.817207,58.56075,58.533622702709025,0.027127297290974184,0.027127297290974184
462,7.5,3.0411,22.402369,91.865273,54.27585,54.36003747175363,-0.08418747175362995,0.08418747175362995
464,7.5,3.0411,22.324479,91.824965,40.5813,39.125611305943394,1.4556886940566045,1.4556886940566045
465,7.5,3.0411,22.334506,91.820572,16.26645,17.864413184812207,-1.5979631848122082,1.5979631848122082
466,7.5,3.0411,22.366247,91.822029,43.4715,44.2476002672851,-0.7761002672851021,0.7761002672851021
467,7.5,3.0411,22.347152,91.851655,57.00045,57.38128817577294,-0.38083817577293644,0.38083817577293644
468,7.5,3.0411,22.296526,91.785427,48.60465000000001,49.82058533806072,-1.21593533806071,1.21593533806071
469,7.5,3.0411,22.384995,91.812751,54.22485,54.025065200274355,0.19978479972564855,0.19978479972564855
470,7.5,3.0411,22.33114,91.789925,54.7437,54.5445415772297,0.19915842277029583,0.19915842277029583
471,7.5,3.0411,22.341668,91.862295,56.86739999999999,56.400020453688924,0.46737954631106504,0.46737954631106504
472,7.5,3.0411,22.320766,91.796273,41.5548,40.17439786805828,1.3804021319417217,1.3804021319417217
473,7.5,3.0411,22.336077,91.785864,40.58925,41.45100575195056,-0.861755751950561,0.861755751950561
474,7.5,3.0411,22.333226,91.788208,54.09765,54.88558725132738,-0.7879372513273779,0.7879372513273779
475,7.5,3.0411,22.369765,91.769467,23.03895,23.01416573528346,0.024784264716540605,0.024784264716540605
476,7.5,3.0411,22.361575,91.824428,30.56775,29.803205591799724,0.7645444082002761,0.7645444082002761
477,7.5,3.0411,22.3631,91.843512,56.4744,57.07694381692222,-0.6025438169222141,0.6025438169222141
478,7.5,3.0411,22.376715,91.836073,46.04415,46.42887267319729,-0.38472267319728815,0.38472267319728815
479,7.5,3.0411,22.346119,91.836856,16.750799999999998,20.616510354285225,-3.865710354285227,3.865710354285227
480,7.5,3.0411,22.311828,91.802035,47.097,47.38995660747233,-0.2929566074723269,0.2929566074723269
482,7.5,3.0411,22.332044,91.847311,55.84289999999999,56.1902572886529,-0.3473572886529084,0.3473572886529084
483,7.5,3.0411,22.343471,91.833533,11.776499999999997,13.090578128937228,-1.314078128937231,1.314078128937231
484,7.5,3.0411,22.362532,91.831456,51.6453,52.08318257675366,-0.43788257675365827,0.43788257675365827
485,7.5,3.0411,22.361841,91.825391,0.0,3.7894091560084853,-3.7894091560084853,3.7894091560084853
486,7.5,3.0411,22.356441,91.841413,55.6767,54.78244343910339,0.8942565608966078,0.8942565608966078
487,7.5,3.0411,22.345675,91.862029,48.09615,46.98498370557545,1.1111662944245495,1.1111662944245495
488,7.5,3.0411,22.341718,91.862322,54.25829999999999,54.25433850560809,0.003961494391901965,0.003961494391901965
489,7.5,3.0411,22.3262,91.772195,31.018950000000004,30.358132101059706,0.660817898940298,0.660817898940298
490,7.5,3.0411,22.327176,91.819318,30.36585,29.963148004068856,0.4027019959311424,0.4027019959311424
491,7.5,3.0411,22.403504,91.886769,49.802400000000006,50.45548981196076,-0.6530898119607542,0.6530898119607542
492,7.5,3.0411,22.347178,91.833467,38.0709,37.50368753207526,0.5672124679247403,0.5672124679247403
493,7.5,3.0411,22.324056,91.809677,41.959050000000005,42.904798141723404,-0.9457481417233993,0.9457481417233993
494,7.5,3.0411,22.387758,91.873486,55.39695,55.085027871338866,0.31192212866113067,0.31192212866113067
495,7.5,3.0411,22.420993,91.800889,17.4651,17.17882661492156,0.286273385078438,0.286273385078438
496,7.5,3.0411,22.341243,91.84666,50.75865,51.2108739716207,-0.45222397162069683,0.45222397162069683
497,7.5,3.0411,22.348167,91.825583,15.46065,15.643164513876686,-0.18251451387668638,0.18251451387668638
498,7.5,3.0411,22.362501,91.837295,56.15925,57.32887501022794,-1.1696250102279393,1.1696250102279393
499,7.5,3.0411,22.333189,91.816782,28.3272,29.460745236822525,-1.133545236822524,1.133545236822524
500,7.5,3.0411,22.368039,91.828244,56.4348,56.44346454867751,-0.008664548677508321,0.008664548677508321
501,7.5,3.0411,22.324103,91.802701,37.84065,41.29577914095401,-3.455129140954014,3.455129140954014
502,7.5,3.0411,22.341597,91.776698,55.33935,54.74968500865906,0.5896649913409462,0.5896649913409462
503,7.5,3.0411,22.375752,91.823236,0.0,-0.3721767907846605,0.3721767907846605,0.3721767907846605
504,7.5,3.0411,22.358476,91.846015,52.1982,52.11181949690294,0.08638050309706102,0.08638050309706102
506,7.5,3.0411,22.398573,91.857902,51.6627,51.89293028302938,-0.2302302830293783,0.2302302830293783
507,7.5,3.0411,22.357819,91.818012,17.18445,19.680391496946136,-2.4959414969461378,2.4959414969461378
508,7.5,3.0411,22.370519,91.83623,57.99285,57.674871453647135,0.3179785463528617,0.3179785463528617
509,7.5,3.0411,22.370161,91.850156,60.0423,60.3456656905813,-0.3033656905813018,0.3033656905813018
510,7.5,3.0411,22.361668,91.837445,56.8425,56.665324920276895,0.17717507972310642,0.17717507972310642
511,7.5,3.0411,22.367701,91.861163,54.87315,54.60515258939486,0.2679974106051404,0.2679974106051404
512,7.5,3.0411,22.384395,91.843067,58.13400000000001,58.61646696310089,-0.4824669631008831,0.4824669631008831
513,7.5,3.0411,22.367852,91.826499,57.9537,57.80576520336906,0.14793479663093478,0.14793479663093478
514,7.5,3.0411,22.371038,91.817131,56.9055,57.358502869894224,-0.45300286989422034,0.45300286989422034
515,7.5,3.0411,22.367739,91.82806,54.4173,54.60839140393407,-0.19109140393407387,0.19109140393407387
516,7.5,3.0411,22.361269,91.83431,43.97655,44.36336459832076,-0.38681459832075404,0.38681459832075404
517,7.5,3.0411,22.364442,91.832443,55.04055,54.80111878533044,0.2394312146695654,0.2394312146695654
518,7.5,3.0411,22.329803,91.789771,17.235,15.637212130220906,1.5977878697790935,1.5977878697790935
521,7.5,3.0411,22.362712,91.789272,33.02835,31.987758316387925,1.040591683612078,1.040591683612078
522,7.5,3.0411,22.345923,91.831361,58.9215,58.581819091701604,0.3396809082983978,0.3396809082983978
523,7.5,3.0411,22.278363,91.78495,43.41075000000001,43.60220775105725,-0.19145775105724283,0.19145775105724283
527,7.5,3.0411,22.365788,91.778227,41.9865,41.28531907818311,0.7011809218168921,0.7011809218168921
530,7.5,3.0411,22.387229,91.846638,55.9827,56.007563963431664,-0.024863963431663194,0.024863963431663194
531,7.5,3.0411,22.36064,91.837776,59.81385,60.039524448861755,-0.2256744488617528,0.2256744488617528
532,7.5,3.0411,22.375902,91.831188,52.60935,52.04276177559199,0.566588224408008,0.566588224408008
536,7.5,3.0411,22.362547,91.811726,34.33305,34.49491813180316,-0.1618681318031605,0.1618681318031605
537,7.5,3.0411,22.376991,91.832948,60.8226,59.586854706139704,1.2357452938602975,1.2357452938602975
538,7.5,3.0411,22.362054,91.8328,51.22185,50.25092382901252,0.9709261709874824,0.9709261709874824
539,7.5,3.0411,22.39798,91.857446,58.65615,58.654791566703594,0.00135843329640295,0.00135843329640295
540,7.5,3.0411,22.360045,91.814902,29.18295,28.497377145980483,0.6855728540195187,0.6855728540195187
541,7.5,3.0411,22.341626,91.776017,51.625800000000005,51.229361390001,0.39643860999900227,0.39643860999900227
543,7.5,3.0411,22.38176,91.850127,49.854000000000006,51.48656895986851,-1.6325689598685003,1.6325689598685003
545,7.5,3.0411,22.365083,91.828023,58.4094,58.58229784574614,-0.1728978457461423,0.1728978457461423
546,7.5,3.0411,22.366529,91.840984,59.7933,58.82991430918692,0.9633856908130838,0.9633856908130838
547,7.5,3.0411,22.356418,91.836666,25.4022,23.543491464733144,1.8587085352668566,1.8587085352668566
548,7.5,3.0411,22.376475,91.851315,58.9266,58.4644472118368,0.46215278816320193,0.46215278816320193
549,7.5,3.0411,22.37396,91.780049,29.0526,29.224301191173616,-0.17170119117361438,0.17170119117361438
550,7.5,3.0411,22.363657,91.842647,59.53395,59.280793162631795,0.25315683736820205,0.25315683736820205
551,7.5,3.0411,22.283603,91.785929,44.29365,45.51906938982139,-1.2254193898213899,1.2254193898213899
552,7.5,3.0411,22.361988,91.81762,53.7483,53.72562552761592,0.022674472384082378,0.022674472384082378
553,7.5,3.0411,22.360227,91.852446,52.93335,52.751631272206694,0.181718727793303,0.181718727793303
